student_id,course_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile,course_profile,course_difficulty,course_credits,is_favorite,is_unfavorite,success
148,103,системщик,2,48,0.62,математика,AI,программирование,Базовый,4,0,0,0.0
148,111,системщик,2,48,0.62,математика,AI,железо,Средний,5,0,0,0.0
148,105,системщик,2,48,0.62,математика,AI,сети,Средний,5,0,0,0.0
148,106,системщик,2,48,0.62,математика,AI,системы,Средний,5,0,0,0.0
149,110,data scientist,2,55,0.94,программирование,сети,программирование,Средний,5,1,0,0.0
149,103,data scientist,2,55,0.94,программирование,сети,программирование,Базовый,4,1,0,1.0
149,104,data scientist,2,55,0.94,программирование,сети,программирование,Продвинутый,6,1,0,0.0
149,102,data scientist,2,55,0.94,программирование,сети,математика,Продвинутый,6,0,0,0.0
150,106,сетевик,4,98,0.56,системы,железо,системы,Средний,5,1,0,0.0
150,113,сетевик,4,98,0.56,системы,железо,системы,Продвинутый,6,1,0,0.0
150,103,сетевик,4,98,0.56,системы,железо,программирование,Базовый,4,0,0,0.5
150,111,сетевик,4,98,0.56,системы,железо,железо,Средний,5,0,1,0.0
150,110,сетевик,4,98,0.56,системы,железо,программирование,Средний,5,0,0,0.0
151,105,аналитик,4,85,0.08,сети,программирование,сети,Средний,5,1,0,0.0
151,112,аналитик,4,85,0.08,сети,программирование,сети,Продвинутый,6,1,0,0.0
151,104,аналитик,4,85,0.08,сети,программирование,программирование,Продвинутый,6,0,1,0.0
151,110,аналитик,4,85,0.08,сети,программирование,программирование,Средний,5,0,1,0.5
151,102,аналитик,4,85,0.08,сети,программирование,математика,Продвинутый,6,0,0,0.0
151,113,аналитик,4,85,0.08,сети,программирование,системы,Продвинутый,6,0,0,0.0
151,103,аналитик,4,85,0.08,сети,программирование,программирование,Базовый,4,0,1,0.5
151,109,аналитик,4,85,0.08,сети,программирование,AI,Продвинутый,6,0,0,1.0
152,115,data scientist,1,64,0.83,AI,математика,AI,Средний,5,1,0,1.0
152,102,data scientist,1,64,0.83,AI,математика,математика,Продвинутый,6,0,1,0.0
152,105,data scientist,1,64,0.83,AI,математика,сети,Средний,5,0,0,0.0
152,101,data scientist,1,64,0.83,AI,математика,программирование,Средний,5,0,0,0.0
153,107,data scientist,4,99,0.23,математика,сети,математика,Средний,5,1,0,0.5
153,102,data scientist,4,99,0.23,математика,сети,математика,Продвинутый,6,1,0,0.0
153,114,data scientist,4,99,0.23,математика,сети,математика,Средний,5,1,0,0.5
153,112,data scientist,4,99,0.23,математика,сети,сети,Продвинутый,6,0,1,0.0
153,115,data scientist,4,99,0.23,математика,сети,AI,Средний,5,0,0,0.0
153,111,data scientist,4,99,0.23,математика,сети,железо,Средний,5,0,0,1.0
154,112,программист,3,73,0.38,сети,системы,сети,Продвинутый,6,1,0,0.0
154,115,программист,3,73,0.38,сети,системы,AI,Средний,5,0,0,0.0
154,104,программист,3,73,0.38,сети,системы,программирование,Продвинутый,6,0,0,0.0
154,108,программист,3,73,0.38,сети,системы,математика,Средний,5,0,0,1.0
154,103,программист,3,73,0.38,сети,системы,программирование,Базовый,4,0,0,1.0
154,101,программист,3,73,0.38,сети,системы,программирование,Средний,5,0,0,0.5
155,111,сетевик,3,100,0.84,железо,AI,железо,Средний,5,1,0,1.0
155,104,сетевик,3,100,0.84,железо,AI,программирование,Продвинутый,6,0,0,0.0
155,115,сетевик,3,100,0.84,железо,AI,AI,Средний,5,0,1,0.0
155,103,сетевик,3,100,0.84,железо,AI,программирование,Базовый,4,0,0,1.0
155,112,сетевик,3,100,0.84,железо,AI,сети,Продвинутый,6,0,0,0.0
155,105,сетевик,3,100,0.84,железо,AI,сети,Средний,5,0,0,1.0
155,102,сетевик,3,100,0.84,железо,AI,математика,Продвинутый,6,0,0,0.0
155,110,сетевик,3,100,0.84,железо,AI,программирование,Средний,5,0,0,0.0
156,113,аналитик,1,72,0.52,системы,железо,системы,Продвинутый,6,1,0,0.0
156,106,аналитик,1,72,0.52,системы,железо,системы,Средний,5,1,0,0.5
156,112,аналитик,1,72,0.52,системы,железо,сети,Продвинутый,6,0,0,0.0
156,101,аналитик,1,72,0.52,системы,железо,программирование,Средний,5,0,0,0.5
156,104,аналитик,1,72,0.52,системы,железо,программирование,Продвинутый,6,0,0,0.0
156,110,аналитик,1,72,0.52,системы,железо,программирование,Средний,5,0,0,0.0
157,111,сетевик,1,87,0.79,железо,системы,железо,Средний,5,1,0,1.0
157,112,сетевик,1,87,0.79,железо,системы,сети,Продвинутый,6,0,0,1.0
157,114,сетевик,1,87,0.79,железо,системы,математика,Средний,5,0,0,0.0
157,101,сетевик,1,87,0.79,железо,системы,программирование,Средний,5,0,0,1.0
157,104,сетевик,1,87,0.79,железо,системы,программирование,Продвинутый,6,0,0,0.0
158,111,data scientist,1,67,0.12,железо,программирование,железо,Средний,5,1,0,1.0
158,112,data scientist,1,67,0.12,железо,программирование,сети,Продвинутый,6,0,0,0.0
158,115,data scientist,1,67,0.12,железо,программирование,AI,Средний,5,0,0,0.0
158,106,data scientist,1,67,0.12,железо,программирование,системы,Средний,5,0,0,0.5
159,113,программист,1,73,0.74,системы,программирование,системы,Продвинутый,6,1,0,0.0
159,114,программист,1,73,0.74,системы,программирование,математика,Средний,5,0,0,0.0
159,112,программист,1,73,0.74,системы,программирование,сети,Продвинутый,6,0,0,0.0
159,104,программист,1,73,0.74,системы,программирование,программирование,Продвинутый,6,0,1,0.0
159,108,программист,1,73,0.74,системы,программирование,математика,Средний,5,0,0,1.0
159,103,программист,1,73,0.74,системы,программирование,программирование,Базовый,4,0,1,1.0
160,111,программист,2,65,0.54,железо,сети,железо,Средний,5,1,0,0.0
160,112,программист,2,65,0.54,железо,сети,сети,Продвинутый,6,0,1,0.0
160,105,программист,2,65,0.54,железо,сети,сети,Средний,5,0,1,0.0
160,104,программист,2,65,0.54,железо,сети,программирование,Продвинутый,6,0,0,0.0
161,113,системщик,2,67,0.34,системы,AI,системы,Продвинутый,6,1,0,0.0
161,106,системщик,2,67,0.34,системы,AI,системы,Средний,5,1,0,1.0
161,112,системщик,2,67,0.34,системы,AI,сети,Продвинутый,6,0,0,0.0
161,108,системщик,2,67,0.34,системы,AI,математика,Средний,5,0,0,0.0
162,112,сетевик,3,88,0.36,сети,программирование,сети,Продвинутый,6,1,0,0.0
162,105,сетевик,3,88,0.36,сети,программирование,сети,Средний,5,1,0,0.0
162,101,сетевик,3,88,0.36,сети,программирование,программирование,Средний,5,0,1,0.0
162,107,сетевик,3,88,0.36,сети,программирование,математика,Средний,5,0,0,0.0
162,109,сетевик,3,88,0.36,сети,программирование,AI,Продвинутый,6,0,0,0.0
162,115,сетевик,3,88,0.36,сети,программирование,AI,Средний,5,0,0,0.0
162,110,сетевик,3,88,0.36,сети,программирование,программирование,Средний,5,0,1,0.0
163,113,системщик,2,74,0.39,системы,AI,системы,Продвинутый,6,1,0,0.0
163,112,системщик,2,74,0.39,системы,AI,сети,Продвинутый,6,0,0,0.0
163,115,системщик,2,74,0.39,системы,AI,AI,Средний,5,0,1,0.0
163,108,системщик,2,74,0.39,системы,AI,математика,Средний,5,0,0,1.0
163,107,системщик,2,74,0.39,системы,AI,математика,Средний,5,0,0,0.0
164,104,аналитик,3,65,0.26,программирование,математика,программирование,Продвинутый,6,1,0,0.0
164,109,аналитик,3,65,0.26,программирование,математика,AI,Продвинутый,6,0,0,0.0
164,102,аналитик,3,65,0.26,программирование,математика,математика,Продвинутый,6,0,1,0.0
164,115,аналитик,3,65,0.26,программирование,математика,AI,Средний,5,0,0,0.0
164,105,аналитик,3,65,0.26,программирование,математика,сети,Средний,5,0,0,0.0
164,108,аналитик,3,65,0.26,программирование,математика,математика,Средний,5,0,1,0.0
164,111,аналитик,3,65,0.26,программирование,математика,железо,Средний,5,0,0,0.0
165,110,сетевик,3,81,0.43,программирование,математика,программирование,Средний,5,1,0,0.0
165,114,сетевик,3,81,0.43,программирование,математика,математика,Средний,5,0,1,0.0
165,108,сетевик,3,81,0.43,программирование,математика,математика,Средний,5,0,1,0.0
165,109,сетевик,3,81,0.43,программирование,математика,AI,Продвинутый,6,0,0,0.0
166,111,сетевик,4,83,0.18,железо,сети,железо,Средний,5,1,0,1.0
166,103,сетевик,4,83,0.18,железо,сети,программирование,Базовый,4,0,0,1.0
166,110,сетевик,4,83,0.18,железо,сети,программирование,Средний,5,0,0,0.0
166,113,сетевик,4,83,0.18,железо,сети,системы,Продвинутый,6,0,0,0.0
166,107,сетевик,4,83,0.18,железо,сети,математика,Средний,5,0,0,0.0
167,114,системщик,1,61,0.34,математика,сети,математика,Средний,5,1,0,0.0
167,106,системщик,1,61,0.34,математика,сети,системы,Средний,5,0,0,0.5
167,112,системщик,1,61,0.34,математика,сети,сети,Продвинутый,6,0,1,0.0
167,110,системщик,1,61,0.34,математика,сети,программирование,Средний,5,0,0,0.0
167,109,системщик,1,61,0.34,математика,сети,AI,Продвинутый,6,0,0,0.0
167,115,системщик,1,61,0.34,математика,сети,AI,Средний,5,0,0,0.0
167,111,системщик,1,61,0.34,математика,сети,железо,Средний,5,0,0,0.0
168,115,программист,4,50,0.85,AI,математика,AI,Средний,5,1,0,0.0
168,109,программист,4,50,0.85,AI,математика,AI,Продвинутый,6,1,0,0.0
168,106,программист,4,50,0.85,AI,математика,системы,Средний,5,0,0,0.0
168,102,программист,4,50,0.85,AI,математика,математика,Продвинутый,6,0,1,0.0
169,108,системщик,1,77,0.85,математика,сети,математика,Средний,5,1,0,0.5
169,102,системщик,1,77,0.85,математика,сети,математика,Продвинутый,6,1,0,0.0
169,114,системщик,1,77,0.85,математика,сети,математика,Средний,5,1,0,0.0
169,115,системщик,1,77,0.85,математика,сети,AI,Средний,5,0,0,0.0
169,106,системщик,1,77,0.85,математика,сети,системы,Средний,5,0,0,1.0
169,105,системщик,1,77,0.85,математика,сети,сети,Средний,5,0,1,0.0
169,109,системщик,1,77,0.85,математика,сети,AI,Продвинутый,6,0,0,0.0
170,112,программист,1,78,0.58,сети,системы,сети,Продвинутый,6,1,0,0.0
170,108,программист,1,78,0.58,сети,системы,математика,Средний,5,0,0,1.0
170,101,программист,1,78,0.58,сети,системы,программирование,Средний,5,0,0,0.0
170,107,программист,1,78,0.58,сети,системы,математика,Средний,5,0,0,0.0
170,111,программист,1,78,0.58,сети,системы,железо,Средний,5,0,0,0.5
171,111,аналитик,4,80,0.77,железо,сети,железо,Средний,5,1,0,0.5
171,107,аналитик,4,80,0.77,железо,сети,математика,Средний,5,0,0,0.5
171,115,аналитик,4,80,0.77,железо,сети,AI,Средний,5,0,0,0.5
171,104,аналитик,4,80,0.77,железо,сети,программирование,Продвинутый,6,0,0,0.0
171,102,аналитик,4,80,0.77,железо,сети,математика,Продвинутый,6,0,0,0.0
171,106,аналитик,4,80,0.77,железо,сети,системы,Средний,5,0,0,0.0
171,101,аналитик,4,80,0.77,железо,сети,программирование,Средний,5,0,0,0.5
171,105,аналитик,4,80,0.77,железо,сети,сети,Средний,5,0,1,0.0
172,111,системщик,1,61,0.71,железо,программирование,железо,Средний,5,1,0,1.0
172,112,системщик,1,61,0.71,железо,программирование,сети,Продвинутый,6,0,0,0.0
172,109,системщик,1,61,0.71,железо,программирование,AI,Продвинутый,6,0,0,0.0
172,114,системщик,1,61,0.71,железо,программирование,математика,Средний,5,0,0,0.0
172,105,системщик,1,61,0.71,железо,программирование,сети,Средний,5,0,0,0.0
172,110,системщик,1,61,0.71,железо,программирование,программирование,Средний,5,0,1,0.0
172,113,системщик,1,61,0.71,железо,программирование,системы,Продвинутый,6,0,0,0.0
173,103,data scientist,4,73,0.39,программирование,сети,программирование,Базовый,4,1,0,1.0
173,101,data scientist,4,73,0.39,программирование,сети,программирование,Средний,5,1,0,0.0
173,104,data scientist,4,73,0.39,программирование,сети,программирование,Продвинутый,6,1,0,0.0
173,113,data scientist,4,73,0.39,программирование,сети,системы,Продвинутый,6,0,0,0.0
173,106,data scientist,4,73,0.39,программирование,сети,системы,Средний,5,0,0,0.5
174,113,аналитик,2,78,0.55,системы,железо,системы,Продвинутый,6,1,0,0.0
174,106,аналитик,2,78,0.55,системы,железо,системы,Средний,5,1,0,0.0
174,115,аналитик,2,78,0.55,системы,железо,AI,Средний,5,0,0,0.5
174,102,аналитик,2,78,0.55,системы,железо,математика,Продвинутый,6,0,0,0.0
174,104,аналитик,2,78,0.55,системы,железо,программирование,Продвинутый,6,0,0,0.0
174,114,аналитик,2,78,0.55,системы,железо,математика,Средний,5,0,0,0.5
174,107,аналитик,2,78,0.55,системы,железо,математика,Средний,5,0,0,0.0
175,109,аналитик,2,70,0.32,AI,программирование,AI,Продвинутый,6,1,0,0.5
175,115,аналитик,2,70,0.32,AI,программирование,AI,Средний,5,1,0,0.0
175,105,аналитик,2,70,0.32,AI,программирование,сети,Средний,5,0,0,0.0
175,114,аналитик,2,70,0.32,AI,программирование,математика,Средний,5,0,0,0.0
175,112,аналитик,2,70,0.32,AI,программирование,сети,Продвинутый,6,0,0,0.0
176,102,сетевик,3,65,0.38,математика,железо,математика,Продвинутый,6,1,0,0.0
176,114,сетевик,3,65,0.38,математика,железо,математика,Средний,5,1,0,0.0
176,113,сетевик,3,65,0.38,математика,железо,системы,Продвинутый,6,0,0,0.0
176,112,сетевик,3,65,0.38,математика,железо,сети,Продвинутый,6,0,0,0.0
176,103,сетевик,3,65,0.38,математика,железо,программирование,Базовый,4,0,0,1.0
176,101,сетевик,3,65,0.38,математика,железо,программирование,Средний,5,0,0,0.0
176,110,сетевик,3,65,0.38,математика,железо,программирование,Средний,5,0,0,0.0
177,105,аналитик,1,56,0.52,сети,математика,сети,Средний,5,1,0,0.0
177,112,аналитик,1,56,0.52,сети,математика,сети,Продвинутый,6,1,0,0.0
177,114,аналитик,1,56,0.52,сети,математика,математика,Средний,5,0,1,0.0
177,101,аналитик,1,56,0.52,сети,математика,программирование,Средний,5,0,0,0.0
177,106,аналитик,1,56,0.52,сети,математика,системы,Средний,5,0,0,0.0
177,111,аналитик,1,56,0.52,сети,математика,железо,Средний,5,0,0,0.0
178,102,data scientist,4,87,0.75,математика,сети,математика,Продвинутый,6,1,0,0.0
178,108,data scientist,4,87,0.75,математика,сети,математика,Средний,5,1,0,1.0
178,112,data scientist,4,87,0.75,математика,сети,сети,Продвинутый,6,0,1,0.0
178,109,data scientist,4,87,0.75,математика,сети,AI,Продвинутый,6,0,0,0.0
178,113,data scientist,4,87,0.75,математика,сети,системы,Продвинутый,6,0,0,0.0
178,105,data scientist,4,87,0.75,математика,сети,сети,Средний,5,0,1,0.0
179,108,сетевик,1,84,0.25,математика,сети,математика,Средний,5,1,0,1.0
179,115,сетевик,1,84,0.25,математика,сети,AI,Средний,5,0,0,0.0
179,104,сетевик,1,84,0.25,математика,сети,программирование,Продвинутый,6,0,0,0.0
179,105,сетевик,1,84,0.25,математика,сети,сети,Средний,5,0,1,0.0
179,113,сетевик,1,84,0.25,математика,сети,системы,Продвинутый,6,0,0,0.0
179,109,сетевик,1,84,0.25,математика,сети,AI,Продвинутый,6,0,0,0.0
180,103,системщик,2,50,0.46,программирование,системы,программирование,Базовый,4,1,0,1.0
180,112,системщик,2,50,0.46,программирование,системы,сети,Продвинутый,6,0,0,0.0
180,107,системщик,2,50,0.46,программирование,системы,математика,Средний,5,0,0,0.0
180,102,системщик,2,50,0.46,программирование,системы,математика,Продвинутый,6,0,0,0.0
180,105,системщик,2,50,0.46,программирование,системы,сети,Средний,5,0,0,0.0
181,115,аналитик,1,61,0.3,AI,сети,AI,Средний,5,1,0,0.0
181,109,аналитик,1,61,0.3,AI,сети,AI,Продвинутый,6,1,0,0.0
181,102,аналитик,1,61,0.3,AI,сети,математика,Продвинутый,6,0,0,0.0
181,101,аналитик,1,61,0.3,AI,сети,программирование,Средний,5,0,0,0.0
182,104,сетевик,1,74,0.28,программирование,математика,программирование,Продвинутый,6,1,0,0.0
182,110,сетевик,1,74,0.28,программирование,математика,программирование,Средний,5,1,0,0.0
182,101,сетевик,1,74,0.28,программирование,математика,программирование,Средний,5,1,0,0.0
182,103,сетевик,1,74,0.28,программирование,математика,программирование,Базовый,4,1,0,1.0
182,114,сетевик,1,74,0.28,программирование,математика,математика,Средний,5,0,1,0.0
182,107,сетевик,1,74,0.28,программирование,математика,математика,Средний,5,0,1,0.0
182,102,сетевик,1,74,0.28,программирование,математика,математика,Продвинутый,6,0,1,0.0
182,115,сетевик,1,74,0.28,программирование,математика,AI,Средний,5,0,0,0.0
183,105,аналитик,3,78,0.74,сети,программирование,сети,Средний,5,1,0,0.0
183,112,аналитик,3,78,0.74,сети,программирование,сети,Продвинутый,6,1,0,0.0
183,104,аналитик,3,78,0.74,сети,программирование,программирование,Продвинутый,6,0,1,0.0
183,115,аналитик,3,78,0.74,сети,программирование,AI,Средний,5,0,0,0.0
183,101,аналитик,3,78,0.74,сети,программирование,программирование,Средний,5,0,1,0.0
183,107,аналитик,3,78,0.74,сети,программирование,математика,Средний,5,0,0,0.0
183,111,аналитик,3,78,0.74,сети,программирование,железо,Средний,5,0,0,0.0
184,111,программист,2,58,0.64,железо,AI,железо,Средний,5,1,0,0.5
184,115,программист,2,58,0.64,железо,AI,AI,Средний,5,0,1,0.0
184,106,программист,2,58,0.64,железо,AI,системы,Средний,5,0,0,0.0
184,112,программист,2,58,0.64,железо,AI,сети,Продвинутый,6,0,0,0.0
184,103,программист,2,58,0.64,железо,AI,программирование,Базовый,4,0,0,0.5
184,110,программист,2,58,0.64,железо,AI,программирование,Средний,5,0,0,0.0
184,113,программист,2,58,0.64,железо,AI,системы,Продвинутый,6,0,0,0.0
184,114,программист,2,58,0.64,железо,AI,математика,Средний,5,0,0,0.0
185,107,data scientist,3,75,0.33,математика,сети,математика,Средний,5,1,0,0.5
185,102,data scientist,3,75,0.33,математика,сети,математика,Продвинутый,6,1,0,0.5
185,104,data scientist,3,75,0.33,математика,сети,программирование,Продвинутый,6,0,0,0.0
185,111,data scientist,3,75,0.33,математика,сети,железо,Средний,5,0,0,0.0
185,106,data scientist,3,75,0.33,математика,сети,системы,Средний,5,0,0,0.0
185,109,data scientist,3,75,0.33,математика,сети,AI,Продвинутый,6,0,0,0.0
185,105,data scientist,3,75,0.33,математика,сети,сети,Средний,5,0,1,0.0
186,112,сетевик,2,69,0.2,сети,математика,сети,Продвинутый,6,1,0,0.0
186,105,сетевик,2,69,0.2,сети,математика,сети,Средний,5,1,0,0.5
186,107,сетевик,2,69,0.2,сети,математика,математика,Средний,5,0,1,0.0
186,110,сетевик,2,69,0.2,сети,математика,программирование,Средний,5,0,0,0.0
186,101,сетевик,2,69,0.2,сети,математика,программирование,Средний,5,0,0,0.0
187,113,data scientist,4,84,0.49,системы,сети,системы,Продвинутый,6,1,0,0.0
187,106,data scientist,4,84,0.49,системы,сети,системы,Средний,5,1,0,0.5
187,109,data scientist,4,84,0.49,системы,сети,AI,Продвинутый,6,0,0,1.0
187,104,data scientist,4,84,0.49,системы,сети,программирование,Продвинутый,6,0,0,0.0
187,108,data scientist,4,84,0.49,системы,сети,математика,Средний,5,0,0,1.0
187,107,data scientist,4,84,0.49,системы,сети,математика,Средний,5,0,0,0.0
187,110,data scientist,4,84,0.49,системы,сети,программирование,Средний,5,0,0,0.5
187,114,data scientist,4,84,0.49,системы,сети,математика,Средний,5,0,0,0.5
188,106,data scientist,4,80,0.56,системы,математика,системы,Средний,5,1,0,0.0
188,105,data scientist,4,80,0.56,системы,математика,сети,Средний,5,0,0,0.0
188,112,data scientist,4,80,0.56,системы,математика,сети,Продвинутый,6,0,0,0.0
188,102,data scientist,4,80,0.56,системы,математика,математика,Продвинутый,6,0,1,0.0
188,101,data scientist,4,80,0.56,системы,математика,программирование,Средний,5,0,0,0.0
189,111,сетевик,1,72,0.86,железо,математика,железо,Средний,5,1,0,1.0
189,112,сетевик,1,72,0.86,железо,математика,сети,Продвинутый,6,0,0,0.0
189,104,сетевик,1,72,0.86,железо,математика,программирование,Продвинутый,6,0,0,0.0
189,114,сетевик,1,72,0.86,железо,математика,математика,Средний,5,0,1,0.0
189,103,сетевик,1,72,0.86,железо,математика,программирование,Базовый,4,0,0,1.0
189,113,сетевик,1,72,0.86,железо,математика,системы,Продвинутый,6,0,0,0.0
189,115,сетевик,1,72,0.86,железо,математика,AI,Средний,5,0,0,0.0
190,113,аналитик,1,87,0.42,системы,программирование,системы,Продвинутый,6,1,0,0.0
190,106,аналитик,1,87,0.42,системы,программирование,системы,Средний,5,1,0,0.5
190,114,аналитик,1,87,0.42,системы,программирование,математика,Средний,5,0,0,0.0
190,112,аналитик,1,87,0.42,системы,программирование,сети,Продвинутый,6,0,0,0.0
190,101,аналитик,1,87,0.42,системы,программирование,программирование,Средний,5,0,1,0.0
190,105,аналитик,1,87,0.42,системы,программирование,сети,Средний,5,0,0,0.0
190,110,аналитик,1,87,0.42,системы,программирование,программирование,Средний,5,0,1,0.0
190,115,аналитик,1,87,0.42,системы,программирование,AI,Средний,5,0,0,1.0
191,112,системщик,4,82,0.6,сети,AI,сети,Продвинутый,6,1,0,0.0
191,105,системщик,4,82,0.6,сети,AI,сети,Средний,5,1,0,0.0
191,111,системщик,4,82,0.6,сети,AI,железо,Средний,5,0,0,0.0
191,113,системщик,4,82,0.6,сети,AI,системы,Продвинутый,6,0,0,0.0
191,108,системщик,4,82,0.6,сети,AI,математика,Средний,5,0,0,1.0
191,107,системщик,4,82,0.6,сети,AI,математика,Средний,5,0,0,0.0
192,112,data scientist,2,66,0.36,сети,системы,сети,Продвинутый,6,1,0,0.0
192,105,data scientist,2,66,0.36,сети,системы,сети,Средний,5,1,0,0.0
192,103,data scientist,2,66,0.36,сети,системы,программирование,Базовый,4,0,0,0.0
192,108,data scientist,2,66,0.36,сети,системы,математика,Средний,5,0,0,0.0
192,113,data scientist,2,66,0.36,сети,системы,системы,Продвинутый,6,0,1,0.0
192,102,data scientist,2,66,0.36,сети,системы,математика,Продвинутый,6,0,0,0.0
192,106,data scientist,2,66,0.36,сети,системы,системы,Средний,5,0,1,0.0
193,113,сетевик,2,50,0.27,системы,AI,системы,Продвинутый,6,1,0,0.0
193,106,сетевик,2,50,0.27,системы,AI,системы,Средний,5,1,0,0.0
193,110,сетевик,2,50,0.27,системы,AI,программирование,Средний,5,0,0,0.0
193,111,сетевик,2,50,0.27,системы,AI,железо,Средний,5,0,0,0.0
193,114,сетевик,2,50,0.27,системы,AI,математика,Средний,5,0,0,0.0
194,109,аналитик,2,81,0.64,AI,сети,AI,Продвинутый,6,1,0,1.0
194,115,аналитик,2,81,0.64,AI,сети,AI,Средний,5,1,0,0.0
194,104,аналитик,2,81,0.64,AI,сети,программирование,Продвинутый,6,0,0,0.0
194,112,аналитик,2,81,0.64,AI,сети,сети,Продвинутый,6,0,1,0.0
194,110,аналитик,2,81,0.64,AI,сети,программирование,Средний,5,0,0,0.0
194,103,аналитик,2,81,0.64,AI,сети,программирование,Базовый,4,0,0,1.0
195,109,аналитик,4,85,0.26,AI,математика,AI,Продвинутый,6,1,0,0.0
195,115,аналитик,4,85,0.26,AI,математика,AI,Средний,5,1,0,0.0
195,101,аналитик,4,85,0.26,AI,математика,программирование,Средний,5,0,0,0.5
195,106,аналитик,4,85,0.26,AI,математика,системы,Средний,5,0,0,0.0
195,105,аналитик,4,85,0.26,AI,математика,сети,Средний,5,0,0,0.5
195,113,аналитик,4,85,0.26,AI,математика,системы,Продвинутый,6,0,0,0.0
195,103,аналитик,4,85,0.26,AI,математика,программирование,Базовый,4,0,0,1.0
196,111,data scientist,2,66,0.9,железо,программирование,железо,Средний,5,1,0,0.0
196,102,data scientist,2,66,0.9,железо,программирование,математика,Продвинутый,6,0,0,0.0
196,108,data scientist,2,66,0.9,железо,программирование,математика,Средний,5,0,0,0.0
196,113,data scientist,2,66,0.9,железо,программирование,системы,Продвинутый,6,0,0,0.0
196,114,data scientist,2,66,0.9,железо,программирование,математика,Средний,5,0,0,0.0
196,110,data scientist,2,66,0.9,железо,программирование,программирование,Средний,5,0,1,0.0
197,105,data scientist,3,95,0.52,сети,системы,сети,Средний,5,1,0,0.0
197,112,data scientist,3,95,0.52,сети,системы,сети,Продвинутый,6,1,0,0.0
197,109,data scientist,3,95,0.52,сети,системы,AI,Продвинутый,6,0,0,1.0
197,111,data scientist,3,95,0.52,сети,системы,железо,Средний,5,0,0,0.5
197,101,data scientist,3,95,0.52,сети,системы,программирование,Средний,5,0,0,0.0
197,103,data scientist,3,95,0.52,сети,системы,программирование,Базовый,4,0,0,1.0
198,105,программист,4,71,0.69,сети,железо,сети,Средний,5,1,0,0.0
198,112,программист,4,71,0.69,сети,железо,сети,Продвинутый,6,1,0,0.0
198,114,программист,4,71,0.69,сети,железо,математика,Средний,5,0,0,0.0
198,113,программист,4,71,0.69,сети,железо,системы,Продвинутый,6,0,0,0.0
198,101,программист,4,71,0.69,сети,железо,программирование,Средний,5,0,0,1.0
198,106,программист,4,71,0.69,сети,железо,системы,Средний,5,0,0,0.0
199,105,системщик,2,83,0.46,сети,математика,сети,Средний,5,1,0,0.0
199,112,системщик,2,83,0.46,сети,математика,сети,Продвинутый,6,1,0,0.0
199,103,системщик,2,83,0.46,сети,математика,программирование,Базовый,4,0,0,1.0
199,113,системщик,2,83,0.46,сети,математика,системы,Продвинутый,6,0,0,0.0
199,104,системщик,2,83,0.46,сети,математика,программирование,Продвинутый,6,0,0,0.0
199,109,системщик,2,83,0.46,сети,математика,AI,Продвинутый,6,0,0,0.5
200,107,data scientist,4,81,0.58,математика,системы,математика,Средний,5,1,0,0.5
200,114,data scientist,4,81,0.58,математика,системы,математика,Средний,5,1,0,0.0
200,108,data scientist,4,81,0.58,математика,системы,математика,Средний,5,1,0,1.0
200,102,data scientist,4,81,0.58,математика,системы,математика,Продвинутый,6,1,0,0.0
200,110,data scientist,4,81,0.58,математика,системы,программирование,Средний,5,0,0,0.0
200,104,data scientist,4,81,0.58,математика,системы,программирование,Продвинутый,6,0,0,0.0
200,109,data scientist,4,81,0.58,математика,системы,AI,Продвинутый,6,0,0,0.0
201,104,аналитик,1,82,0.06,программирование,математика,программирование,Продвинутый,6,1,0,0.0
201,101,аналитик,1,82,0.06,программирование,математика,программирование,Средний,5,1,0,0.5
201,110,аналитик,1,82,0.06,программирование,математика,программирование,Средний,5,1,0,0.0
201,106,аналитик,1,82,0.06,программирование,математика,системы,Средний,5,0,0,1.0
202,113,системщик,3,79,0.83,системы,сети,системы,Продвинутый,6,1,0,0.0
202,106,системщик,3,79,0.83,системы,сети,системы,Средний,5,1,0,1.0
202,101,системщик,3,79,0.83,системы,сети,программирование,Средний,5,0,0,0.5
202,105,системщик,3,79,0.83,системы,сети,сети,Средний,5,0,1,0.0
203,113,системщик,1,84,0.23,системы,железо,системы,Продвинутый,6,1,0,0.0
203,106,системщик,1,84,0.23,системы,железо,системы,Средний,5,1,0,0.5
203,115,системщик,1,84,0.23,системы,железо,AI,Средний,5,0,0,0.0
203,107,системщик,1,84,0.23,системы,железо,математика,Средний,5,0,0,0.0
203,110,системщик,1,84,0.23,системы,железо,программирование,Средний,5,0,0,0.0
204,115,аналитик,2,84,0.04,AI,железо,AI,Средний,5,1,0,0.0
204,109,аналитик,2,84,0.04,AI,железо,AI,Продвинутый,6,1,0,0.0
204,108,аналитик,2,84,0.04,AI,железо,математика,Средний,5,0,0,1.0
204,102,аналитик,2,84,0.04,AI,железо,математика,Продвинутый,6,0,0,0.0
204,112,аналитик,2,84,0.04,AI,железо,сети,Продвинутый,6,0,0,0.0
205,115,data scientist,3,66,0.74,AI,математика,AI,Средний,5,1,0,0.0
205,109,data scientist,3,66,0.74,AI,математика,AI,Продвинутый,6,1,0,1.0
205,111,data scientist,3,66,0.74,AI,математика,железо,Средний,5,0,0,0.0
